TCGA-OR-A5JD-01A-11R-A29S-07,TCGA-OR-A5L5-01A-11R-A29S-07,TCGA-OR-A5KX-01A-11R-A29S-07,TCGA-OR-A5JV-01A-11R-A29S-07,TCGA-OR-A5JX-01A-11R-A29S-07,TCGA-OR-A5LN-01A-11R-A29S-07,TCGA-PK-A5HA-01A-11R-A29S-07,TCGA-OR-A5JW-01A-11R-A29S-07,TCGA-OR-A5KW-01A-11R-A29S-07,TCGA-OR-A5L4-01A-11R-A29S-07,TCGA-OR-A5JR-01A-11R-A29S-07,TCGA-OR-A5J9-01A-11R-A29S-07,TCGA-OR-A5L3-01A-11R-A29S-07,TCGA-OR-A5KO-01A-11R-A29S-07,TCGA-OR-A5JL-01A-11R-A29S-07,TCGA-OR-A5K8-01A-11R-A29S-07,TCGA-OR-A5K6-01A-11R-A29S-07,TCGA-OR-A5LG-01A-11R-A29S-07,TCGA-OR-A5L6-01A-11R-A29S-07,TCGA-OR-A5KV-01A-11R-A29S-07,TCGA-OR-A5JP-01A-11R-A29S-07,TCGA-OR-A5LR-01A-11R-A29S-07,TCGA-PA-A5YG-01A-11R-A29S-07,TCGA-OR-A5JZ-01A-11R-A29S-07,TCGA-OR-A5LP-01A-11R-A29S-07,TCGA-OR-A5LA-01A-11R-A29S-07,TCGA-OR-A5K1-01A-11R-A29S-07,TCGA-OR-A5L9-01A-11R-A29S-07,TCGA-OR-A5K3-01A-11R-A29S-07,TCGA-OR-A5J6-01A-31R-A29S-07,TCGA-OR-A5JF-01A-11R-A29S-07,TCGA-OR-A5KT-01A-11R-A29S-07,TCGA-OR-A5KU-01A-11R-A29S-07,TCGA-OR-A5L8-01A-11R-A29S-07,TCGA-OR-A5JK-01A-11R-A29S-07,TCGA-OR-A5JI-01A-11R-A29S-07,TCGA-OR-A5JA-01A-11R-A29S-07,TCGA-OR-A5KY-01A-11R-A29S-07,TCGA-OR-A5KZ-01A-11R-A29S-07,TCGA-OR-A5JJ-01A-11R-A29S-07,TCGA-OR-A5LL-01A-11R-A29S-07,TCGA-OR-A5J7-01A-11R-A29S-07,TCGA-OR-A5LB-01A-11R-A29S-07,TCGA-OR-A5JC-01A-11R-A29S-07,TCGA-OR-A5JM-01A-11R-A29S-07,TCGA-OR-A5LJ-01A-11R-A29S-07,TCGA-OR-A5K2-01A-11R-A29S-07,TCGA-OR-A5J5-01A-11R-A29S-07,TCGA-OR-A5LE-01A-11R-A29S-07,TCGA-OR-A5LC-01A-11R-A29S-07,TCGA-OR-A5LH-01A-11R-A29S-07,TCGA-OR-A5K5-01A-11R-A29S-07,TCGA-OR-A5JB-01A-11R-A29S-07,TCGA-OR-A5LD-01A-11R-A29S-07,TCGA-OR-A5K9-01A-11R-A29S-07,TCGA-OR-A5J1-01A-11R-A29S-07
1101,768,897,1047,698,464,472,1343,545,329,1401,1140,337,1671,1113,465,718,887,369,841,471,480,1001,432,794,558,414,85,299,409,1612,145,794,837,1022,485,917,776,834,673,908,606,1519,672,640,855,190,887,336,474,1137,472,399,451,793,999
1246,1629,673,191,50,1642,2712,17920,494,14,1667,1916,255,7239,5376,2158,1765,78,139,19302,16817,2452,11965,18,2476,1205,1934,184,912,268,4387,39,20,13,13,816,4016,1945,17561,406,2681,22,10766,630,6356,54,874,1653,2667,5,9498,2855,21,48,1850,684
0,2,2,4,0,1,0,0,0,0,0,1,0,0,12,0,0,2,0,6,18,1,2,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,419,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
1,2,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0
1121,993,612,1825,695,634,854,1855,399,467,2175,707,465,1270,1190,274,480,1837,792,865,238,529,1785,736,1599,512,512,162,344,721,2264,185,964,1048,953,672,493,206,707,124,1667,848,832,626,416,536,204,1754,218,578,1269,473,154,136,616,425
39591,21671,10760,22597,6876,10779,9581,50187,7727,11119,34641,22405,2671,37511,15340,6428,15324,15437,3029,16503,10212,7625,58446,10609,44156,10716,9534,940,4006,35213,62375,4564,15518,30438,4886,40858,5783,12531,10691,7404,23761,8151,72189,7240,8284,8489,2298,12190,4017,4692,18500,5634,716,1518,13671,8032
198,3217,16,148,151,71,21,441,641,495,650,812,82,97,547,56,106,2223,13,156,1035,349,272,26,186,710,149,75,44,15,858,102,158,353,483,356,98,427,97,441,771,373,441,879,104,151,118,371,138,23,658,131,7,34,74,217
4,172,0,1,6,3,0,13,10,20,3,4,2,2,12,3,3,104,0,10,110,11,17,0,5,20,4,2,0,1,42,1,9,8,16,9,2,15,3,14,38,2,0,36,1,7,1,8,1,3,12,1,0,1,2,3
1553,1237,1122,2802,1198,853,1150,2775,1452,1075,2563,2735,498,2929,2617,591,1564,2077,400,2581,1767,526,1311,768,1716,839,574,76,541,1690,3202,714,1614,1642,1196,934,2037,1937,2986,1559,3027,2093,1778,1447,1943,1343,724,802,999,1131,2551,1987,1601,377,2241,1869
348,291,38,182,58,154,223,213,23,42,517,30,102,121,113,42,167,82,65,23,44,122,349,175,327,83,97,24,32,103,689,250,149,800,163,132,85,32,29,196,111,129,78,37,195,433,12,54,50,9,688,191,602,43,348,93
651,165,1745,330,422,124,1067,81,30,61,791,80,14,47,408,12,61,46,38,741,485,172,301,371,367,218,82,11,99,16,152,11,698,198,258,82,66,77,77,157,56,19,104,246,175,540,22,48,37,23,608,118,139,76,199,261
1575,1477,1834,2797,1443,823,1157,2185,1172,788,3154,3459,561,2380,3019,746,1581,1623,355,1146,1843,1018,1515,1277,1238,1455,958,114,525,1196,2786,559,1594,1441,1195,1899,1668,1673,1571,1387,1625,1563,2296,1505,1615,944,556,1289,1301,970,3045,1090,1224,332,2484,1785
1991,2180,578,3395,776,803,2293,5534,1517,2302,3582,4400,458,5646,3801,1334,1401,744,423,2218,1225,1611,3190,3401,4596,1030,1199,120,962,1855,4891,417,2069,4552,739,867,2725,1897,1323,3393,978,2944,3990,2659,953,2502,353,3037,1485,475,3343,1498,1597,285,1056,905
6,210,7,51,16,32,3,176,88,379,98,29,9,150,10,93,30,2367,2,11,244,202,25,1,544,11,21,38,110,16,536,11,97,49,746,65,48,1204,12,543,447,22,16,205,33,64,74,17,5,483,93,1,0,5,36,195
283,188,251,174,208,137,122,232,214,119,293,338,100,318,365,107,281,251,49,274,460,70,150,92,118,211,103,10,106,206,320,106,212,154,210,193,231,168,259,210,131,167,358,245,174,154,129,201,231,187,351,214,162,77,223,227
2108,1501,1515,2657,1498,1216,889,2865,1664,1473,2619,4047,926,3108,2908,971,2268,2688,518,2932,3888,721,1581,967,1811,1134,830,126,617,1711,4370,887,1896,2635,1565,1278,2151,2524,3390,2026,2603,1821,3252,1561,2323,2341,835,1185,2699,1297,2801,1848,2299,541,3699,2692
775,1435,1025,1427,1298,770,838,2299,830,728,2148,2499,522,1910,1517,604,1241,2056,497,768,1766,941,1174,1270,1104,652,672,152,310,1332,2362,499,1116,2040,1666,762,1014,1379,1063,1143,1799,1164,1762,944,1752,1075,343,1349,1529,763,1332,682,1381,283,1578,1995
445,539,715,606,360,208,310,509,257,277,656,608,128,866,705,156,551,618,115,679,544,284,463,270,350,535,366,34,133,435,726,348,416,581,801,353,554,371,885,596,338,471,714,556,345,387,292,330,366,653,966,347,710,157,463,424
1992,1260,1639,3059,1036,739,1154,7211,1775,1078,3494,4567,828,3291,4226,986,2423,2325,348,2130,2109,733,1950,1093,2060,945,675,65,712,1467,6944,551,1927,4022,973,1440,1912,3258,1690,2159,2642,2591,5744,1562,2568,1049,589,1494,1791,944,2887,1954,698,349,2117,1888
651,425,386,806,526,374,521,1159,380,273,928,1021,262,869,980,197,431,479,167,506,392,302,551,275,534,378,234,30,175,367,1099,160,447,744,483,300,756,575,651,392,736,493,1067,514,440,361,157,661,349,234,1166,399,192,239,538,590
558,2331,135,526,309,487,225,7946,238,436,498,620,710,678,768,57,4545,955,418,502,474,847,5825,1790,3429,888,448,49,42,298,5675,101,1083,4106,354,795,426,1510,546,1197,12306,1381,926,488,5270,1673,303,62,1381,794,717,1245,7570,13,2199,760
6171,7175,2862,4584,8268,4357,1581,7517,6298,3160,6260,6142,3434,5416,9486,4137,3992,4733,2195,3246,3157,5763,7613,3349,6009,5992,4052,1398,4236,4251,9457,1145,4333,8051,6880,3380,2944,6530,1891,5058,5446,4054,5318,6293,4031,6102,2379,3851,3521,2627,7871,3213,3529,1193,3582,5632
2,4,4,0,23,1,4,29,53,0,3,3,4,36,18,3,13,0,2,4,15,2,28,2,13,0,3,0,5,0,24,3,157,31,8,1,10,10,2,62,8,34,5,5,10,36,2,36,67,13,22,19,0,2,1,27
1632,2870,90,405,63,665,342,253,156,289,130,931,27,391,32,131,71,181,215,9437,282,206,45952,2999,12377,149,215,29,66,17,593,360,144,4911,278,1037,431,1822,4796,320,36,291,343,216,212,128,101,972,102,233,147,77,195,316,8745,185
1171,1097,748,2011,730,349,1005,2239,1582,1601,1855,1267,174,1759,2066,348,716,703,397,1367,741,822,1411,532,1456,505,670,52,673,769,1409,172,1442,2017,596,329,1312,1090,1193,1727,1231,946,1796,1297,832,894,225,621,1142,1044,1866,767,850,119,850,789
1603,1444,179,1417,2312,262,1379,1387,231,989,2747,269,51,232,447,14,48,43,582,307,183,1439,2140,2285,2495,352,905,112,563,325,815,89,1034,295,1127,1231,35,215,46,525,245,1411,663,838,47,78,119,554,4,97,967,57,183,102,13,715
1249,1936,926,1034,2317,544,972,1919,1739,1435,1315,1291,499,1578,2024,992,1004,1752,675,917,883,766,1709,429,1510,1168,951,171,927,1257,971,823,1334,1384,1276,847,1178,1425,494,1619,880,2034,1287,2683,762,1634,812,922,772,880,2020,1088,1960,308,880,681
1,15,7,5,5,5,3,4,8,4,7,7,0,2,13,10,0,6,5,2,2,9,7,4,95,3,6,3,4,0,13,5,13,12,1,3,14,9,4,9,6,4,9,5,11,3,3,18,6,6,14,0,12,1,3,2
2076,1630,5684,4767,631,535,933,4187,2944,1062,3385,2865,390,2425,3822,490,1445,936,426,839,304,1370,2599,2628,3219,973,1038,83,767,1615,2673,372,1207,3047,1012,830,1622,794,398,2203,2685,987,2227,1044,1886,1598,393,610,1174,506,2639,1494,588,95,2455,2850
48,2447,1211,70,1280,14,4,38,422,32,331,300,18,62,113,19,38,32,87,34,92,5244,521,2333,457,66,264,164,93,52,63,26,576,589,410,208,78,18,424,312,47,206,17,276,347,21,35,199,126,8,189,12,5,1495,71,75
2210,3281,3468,3942,2688,1692,3367,4940,3458,2562,4666,6514,865,4539,4793,1462,2958,4508,984,2363,2327,2704,4349,3800,4838,1545,2137,354,1257,2445,4273,1127,2228,7633,2257,1558,3607,2250,2099,4194,5711,2829,4538,3221,3060,3535,990,2310,2685,1468,3826,2321,3207,1391,6761,1513
698,560,260,308,373,205,143,389,199,94,648,529,158,124,442,102,152,46,80,380,76,388,1147,134,989,208,238,94,302,214,426,49,358,1219,426,283,95,137,54,123,541,53,685,368,23,45,21,215,10,31,551,51,13,29,23,233
4348,14720,39,1048,16192,22059,181,9572,912,12676,14873,299,1332,7179,9813,16642,944,12246,4150,11665,373,10579,11075,3841,14520,26187,12617,1196,36,301,10031,2176,485,228,4731,5004,1152,438,473,174,10470,39,998,2263,3114,333,145,32,261,4439,969,98,24,4,403,862
4355,3917,2078,5885,2248,1198,3054,6784,4762,2459,5165,3270,796,4684,5619,1434,2609,1997,939,1905,1816,2873,5826,1624,5379,1675,2528,247,1820,2544,6530,958,4494,5141,1007,1776,3735,3548,1328,5972,3070,3401,6236,3560,2765,3845,1573,1733,1906,1423,5237,2661,1405,325,2480,2048
1354,1430,1530,3772,5246,751,210,6373,5962,9485,2526,3422,1395,3577,9404,1377,5970,3532,1306,4743,9352,2776,1008,1158,1204,554,1006,246,1496,2374,3475,1494,1987,3053,1046,178,5645,9535,3361,3482,1038,9104,3678,2556,36614,2181,3279,123,5571,2061,5132,12189,327,1064,8607,3857
1514,1878,1781,1788,1598,830,1499,3547,2167,1521,2323,2407,751,2039,3391,956,1909,1425,450,1804,1318,1207,2315,799,2105,1103,1429,204,945,1911,2917,615,1487,2792,1167,1181,1695,1752,661,2064,2816,1666,3126,1708,2004,1798,738,904,1345,1042,2976,1242,1150,516,1937,1548
7,440,2,16,14,9,66,21,9,23,71,93,0,40,11,81,13,37,3,21,152,140,29,4,36,8,23,7,3,19,122,2,9,6,28,110,10,426,4,41,25,12,24,16,39,4,9,33,0,33,35,11,10,2,32,14
200,368,395,201,192,185,526,626,229,285,375,403,62,565,272,171,282,90,84,319,197,186,682,105,463,115,145,16,96,253,647,102,398,972,117,277,273,337,78,442,272,308,856,329,483,560,78,256,206,90,336,145,478,12,234,207
35,70,10,48,17,2,32,5,8,10,23,88,2,34,13,13,9,11,4,217,30,8,30,25,71,23,8,1,24,11,31,16,6,10,17,19,18,19,21,14,11,44,8,52,9,27,2,56,2,10,8,5,62,9,2,19
3182,5605,14019,6319,1376,833,927,4150,6921,1596,5422,7571,1964,4660,6532,1624,3417,2106,1146,4949,12893,5411,5515,6676,6031,2182,3553,621,4316,1563,8869,1615,3392,9188,3079,1502,2217,4032,1436,6707,962,24154,3636,9172,13824,3527,5069,3198,1721,1601,6041,5133,29,2861,3569,3772
157,306,156,323,339,130,303,686,189,138,326,141,106,166,527,106,142,348,81,48,114,246,257,202,187,117,210,46,151,178,306,68,192,195,188,103,60,135,108,161,332,9,444,229,165,239,40,89,152,65,609,227,147,40,61,365
2655,3803,2035,4576,3911,1508,4937,7882,5643,3339,6939,5194,910,6900,4938,2346,2803,2226,1320,3028,4167,3241,5259,3301,6773,2256,3038,308,1757,2058,8751,865,4064,4977,2657,2705,5033,7273,2854,4889,8549,4521,4826,4335,4339,4578,1079,2399,1649,1643,4447,1874,3436,720,4114,3142
63,55,2930,122,3,41,1702,69,8,216,448,20,14,536,12,20,408,37,34,195,101,200,46,16,372,16,116,19,7,41,130,181,160,36,26,896,47,24,50,12,36,520,32,60,541,64,51,83,1,11,479,52,22,4,11,4
873,1242,1077,846,942,607,506,1492,1304,666,1122,1148,395,1720,2286,716,1323,941,389,1516,815,985,1241,613,1144,775,1007,137,494,1383,1702,499,1376,1366,1302,653,1591,1011,599,1606,932,813,1494,1072,1346,1119,416,740,824,861,1908,926,1045,244,947,946
1785,1905,1626,2338,1788,842,1417,2416,2247,1707,2961,2106,623,3035,2626,1057,1357,1464,725,1244,1460,1543,2583,1052,3313,833,1700,134,945,1247,3630,706,2099,1802,1733,1240,1898,1952,1045,1608,1249,2498,2159,2028,2060,1355,1404,1149,1306,786,2831,2785,2498,955,2995,1555
1,1,0,24,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,2,0,0,1,5,0,0,0,2,0,0,0,5,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0
6793,2794,2505,3451,2439,1635,2924,5879,2659,3579,5110,4371,729,3867,4243,1647,3020,2077,1003,3903,3587,2682,5749,2914,4737,2822,2602,126,2023,3094,3832,1115,2754,5796,2336,1889,2411,3925,1644,3502,2404,3680,3526,5016,2659,3705,1746,817,2156,2866,3782,5613,1962,247,3010,2049
78,8,6,62,0,2,14,2,7,0,5,0,1,4,16,4,2,130,1,3,141,0,9,1,7,10,1,0,77,0,4,33,3,0,2,2,46,8,1,34,4,6,0,9,2,74,3,5,0,0,13,0,2,0,0,2
2,2,0,8,374,0,0,20,14,3,3,951,2,8,10,7,2,0,0,30,15,0,8,0,19,27,0,0,0,0,46,0,157,68,32,2,36,14,5,54,0,1,26,23,8,149,0,12,2,78,7,24,2,0,98,91
1156,746,2718,1520,3907,714,1892,2896,538,650,717,13672,110,756,3838,190,1761,535,512,1376,1437,950,482,665,373,1902,1041,199,975,105,1113,1250,837,2235,252,589,1036,1863,3585,3066,47,4443,3881,1297,1508,1394,1345,1387,3020,317,1490,320,883,882,1639,2034
997,1123,637,1134,839,450,770,1377,1074,836,1427,1042,267,1301,1469,551,824,760,359,610,990,606,1189,921,1526,508,1061,109,737,587,1420,242,1130,1643,650,448,513,1296,952,1334,410,832,994,1339,799,1569,235,626,331,728,1598,732,1007,146,579,813
1,3,0,65,15,1,0,1,9,1,11,7,0,1,8,1,6,4,6,1,3,27,2,0,0,4,1,0,2,0,6,7,22,0,16,2,6,2,3,6,2,20,21,6,14,3,3,0,12,2,25,16,0,2,9,5
676,804,839,1260,977,337,1361,1087,1851,726,2017,783,107,2108,1416,281,260,223,177,401,392,700,653,430,964,580,944,33,320,642,1158,451,930,576,403,1407,1133,718,343,814,268,876,714,697,508,419,270,327,335,154,1345,391,762,55,534,560
7619,15526,8241,15285,15814,2831,4479,42088,12005,14709,11576,9137,2504,36600,20081,7241,7302,8696,4710,3016,11377,9975,17190,6334,15810,3406,6730,803,5478,16323,14392,2175,10937,28042,6279,4507,15451,12228,15250,10747,6713,6886,11945,14088,9488,9114,2369,15598,10021,3801,16451,7115,2448,2347,16767,10723
2157,4280,3347,7107,5206,1083,1587,6032,10348,2084,6616,4749,221,6102,3360,2966,3469,2636,2159,1137,2702,4432,3409,5004,3876,2259,2388,370,1952,1314,5910,444,7664,5784,2726,5290,5381,6297,2416,3938,598,6403,4335,5919,3060,2316,1567,2276,964,2052,3573,4473,3139,1324,3519,1479
472,647,348,469,504,267,384,1221,526,308,676,667,343,724,1049,270,503,499,172,502,156,489,656,423,655,419,521,93,183,494,1109,276,543,913,406,356,555,458,132,689,450,639,833,512,249,439,183,468,280,178,1160,446,428,131,429,300
3444,4066,3876,14999,5796,3816,3761,13715,4820,1735,6447,30885,2694,13638,2377,4871,5360,20433,5240,4448,4575,2080,27365,2105,33789,2785,1616,175,1251,1442,25539,611,21401,26999,10380,10871,1854,8898,4299,22342,11653,6211,22187,7397,10351,15118,858,22017,1843,3653,4459,21822,327,1325,7900,6344
40,78,405,61,6,3,4,3,96,2,34,33,0,27,562,4,38,10,2,17,17,2,26,1,8,2,11,0,0,11,3,1,1,611,46,68,709,90,3,653,110,4749,2,848,526,20,91,848,1193,4,442,264,2,151,1700,30
5,3,2,1,3,2,3,18,2,0,2,6,0,16,7,0,2,1,0,2,1,3,6,1,3,0,0,0,1,2,11,0,4,3,1,1,15,3,5,15,2,3,2,4,5,5,2,7,0,0,8,2,9,1,2,7
723,799,1840,901,669,763,652,2065,952,499,1651,2735,481,2161,1746,520,1617,1576,369,1980,2062,722,664,776,610,510,540,55,231,951,1685,1119,1349,1057,795,884,694,2079,2488,1407,753,2544,953,1418,2107,1439,844,1459,985,1238,1501,2132,1185,512,4538,1923
312,223,238,391,90,102,211,385,183,112,463,289,52,726,395,76,360,242,91,363,119,197,296,194,276,83,166,12,89,269,266,122,223,440,126,140,107,249,366,366,233,312,192,133,220,191,77,231,98,149,388,248,203,59,260,151
1559,1622,1202,2447,1046,401,1009,3174,1207,1725,2115,1050,308,1855,1949,512,1013,835,341,846,1460,1462,4576,1393,2474,648,1277,57,386,1234,2915,868,1787,2016,1033,795,1244,835,957,1585,2334,2093,1461,720,1542,1692,390,335,1505,424,2231,2069,2157,79,1005,625
1073,2224,1609,2543,1123,560,196,327,1232,664,2283,850,215,124,129,797,3263,467,863,193,26,2853,3127,195,2241,114,1917,653,1144,794,2667,758,5002,2133,337,1346,143,252,761,319,1888,900,1245,2405,3972,3769,52,219,1751,1072,207,179,8466,172,99,78
31,44,85,68,273,26,15,107,35,9,19,18,6,36,123,40,12,56,40,9,36,20,40,8,31,26,9,4,11,28,41,7,69,102,15,4,47,67,11,21,120,22,20,24,25,149,7,147,17,14,104,66,70,21,19,916
42,290,244,224,22,144,914,18,98,124,107,69,4,33,90,26,45,144,57,18,72,10,80,611,925,126,164,9,21,150,43,260,4,18,101,85,100,105,537,34,68,132,64,63,69,42,9,24,23,25,48,70,116,4,35,11
1222,881,1001,2289,844,659,1109,2205,887,1212,2922,2514,416,2293,2913,543,1232,1663,297,1098,1351,792,1652,1487,2004,683,912,80,468,941,1077,532,992,2050,971,944,952,572,1555,927,1854,917,1034,742,1379,1164,446,511,495,756,1987,921,957,596,2597,711
1,1,0,1,4,0,0,0,10,0,0,0,0,3,9,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,5,0,2,1,5,0,6,2,0,4,0,0,3,3,0,0,0,2,0,0,3,0,0,0,0,2
0,366,1,0,58,3,0,3,11,11,0,0,41,0,4,0,27,47,0,1,0,0,0,0,6,0,0,1,0,1,0,7,0,6,4,0,20,3,0,1,0,0,0,1,0,1,142,2,1,0,10,13,0,0,2,4
1405,1898,1541,1672,1486,861,990,3196,1157,782,2147,2073,624,1436,1684,752,1140,1516,612,753,1159,1066,1927,2164,1814,743,1186,215,699,1278,2229,306,673,2642,887,578,1015,1002,639,1277,1362,1083,1928,1557,1721,1467,474,1163,980,724,2435,916,2885,273,1610,5157
2357,3110,1989,2767,2388,797,2351,4465,3118,2309,3098,3974,798,3283,2647,1027,1817,1972,1046,2175,2543,1836,3645,1615,3681,1508,1836,180,1473,2394,3623,543,2188,5545,2471,911,2175,2142,1925,2674,1470,2625,3742,2711,2034,3344,735,2103,1183,1831,3037,2045,1441,681,2454,1209
484,1098,1134,941,8280,207,312,1346,2055,567,3857,682,42,2057,363,1127,154,742,548,47,785,768,909,2554,1210,265,2368,217,1109,1161,1348,389,1346,144,1906,1454,693,374,206,1054,689,1056,766,1573,125,1417,352,762,89,172,602,72,93,209,274,166
813,1183,2179,3263,957,560,1689,2326,2112,1737,1439,3055,456,2044,3402,598,1135,1807,727,871,885,868,2812,447,2006,751,1300,148,1737,2162,2649,574,2061,2371,1150,444,2117,1139,625,2669,1830,1990,2728,2390,1435,2465,460,1891,708,505,4514,865,450,271,1166,1214
1396,1751,912,1251,1007,461,1033,3667,1655,2239,1482,2107,259,2064,2719,837,1323,1006,345,1616,1994,1041,2635,1245,2444,567,1125,66,548,1246,2653,474,1614,2939,1099,631,1847,1729,927,2291,1206,1389,2287,1480,1674,1681,499,304,879,692,2183,1676,2549,162,1437,692
0,4,0,0,2,1,1,21,3,0,1,3,0,0,8,2,0,2,0,0,1,1,3,0,3,3,0,3,0,2,6,0,5,2,1,1,1,1,0,1,7,1,4,1,3,7,1,9,0,0,3,0,0,0,3,0
740,1003,923,1609,921,471,589,1979,1096,1240,1260,1822,341,1203,1847,580,919,1023,311,903,856,660,1478,367,1432,633,682,88,597,815,1735,336,1172,1241,932,616,1225,1105,592,2142,1621,1430,1153,1123,912,1792,327,578,638,557,1899,1035,888,299,1094,825
827,798,952,2235,575,554,426,1969,928,729,3077,1552,183,851,1971,551,1077,375,322,542,296,649,1462,1147,879,744,626,70,399,668,1471,426,1187,1164,711,1354,1214,395,397,664,1315,1186,911,1114,644,424,302,766,194,223,2568,504,220,136,832,442
226,60,9,67,26,242,22,91,73,16,37,84,58,81,159,2,116,75,61,1,15,34,84,20,62,66,22,2,71,28,47,79,130,159,72,114,94,13,4,237,21,200,6,37,31,46,19,405,36,39,321,10,4,39,18,14
4219,7389,6933,4647,4519,2027,5295,8894,5928,7475,5378,5711,1752,7226,5291,2113,5771,4270,1925,7101,5570,3733,11424,2091,6592,3261,3863,405,3037,3782,6446,2211,4155,12904,4743,3969,6280,5689,3112,9037,3452,5713,7262,6340,3792,10955,2742,3408,4616,4773,4863,4171,5277,1146,6572,3624
1342,1514,763,2303,614,287,1112,3475,1938,1643,2537,2970,257,1752,3265,431,2402,907,286,2029,1577,1520,3107,854,2869,464,1130,50,824,1877,2530,357,1698,8016,1050,454,1658,1769,1451,2785,1493,2397,1900,1580,1898,1785,1011,661,1745,820,2472,3270,968,272,1778,568
0,0,1616,5,14,0,2,7,32,25,0,55,0,0,0,0,1,280,77,724,54,0,0,160,0,0,122,0,14,0,0,0,3,1,4,0,2,9,48,12,93,21,0,41,26,2,37,22,5,33,0,16,0,10,35,44
1310,1699,484,685,1020,889,1499,2482,2039,653,2023,3754,542,3786,2506,1275,1391,2461,540,1379,831,1703,1231,1965,1488,1185,1140,209,594,1312,2917,583,1862,2322,1326,1486,1751,1418,1388,2267,556,1662,1825,1559,601,1284,424,1351,749,1958,2357,1366,1238,347,3756,2895
0,1,1,2,8,0,1,0,0,0,0,10,0,0,0,5,0,1,1,15,0,0,0,0,0,0,0,0,0,1,1,0,6,3,1,0,5,0,0,2,11,0,0,1,0,4,3,6,1,0,1,6,325,2,0,42
933,160,18,1800,2121,609,113,399,80,244,453,932,162,157,4192,18,25,12,125,485,56,56,4121,24,1047,134,180,40,289,956,587,57,4225,4141,1104,1202,36,84,413,514,49,34,1276,1194,247,340,218,340,17,145,4827,286,11,111,175,942
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
1,3,0,7,0,4,4,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,3,0,3,1,1,0,35,1,9,3,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,14,0,0,0
948,1630,1373,2425,1712,304,1237,2247,1253,647,1620,1502,473,2527,1184,566,2488,3071,622,978,2646,1467,1719,1462,1643,712,1098,110,607,419,1896,568,2153,3374,1501,920,734,1320,1442,3407,7188,3187,2220,1710,4160,4157,688,2215,1520,2876,1419,4180,2579,685,1797,2261
235,247,751,220,791,159,253,517,412,194,159,1073,415,1019,237,151,731,517,174,273,1165,182,228,144,375,157,73,37,226,352,734,219,1999,1084,391,463,138,207,380,1690,629,2114,1107,826,1218,1862,186,1175,436,885,613,1888,3169,285,1114,1028
97,84,38,52,58,42,25,106,65,27,89,68,75,91,67,32,100,21,33,71,51,108,36,59,55,46,40,8,24,142,212,35,99,98,88,25,79,82,16,124,562,67,123,71,58,106,33,69,91,41,85,51,14,15,34,623
7781,10721,3974,6281,6752,4232,5120,8070,6109,5202,7331,7460,5933,5946,10904,4296,5964,7787,4283,7785,7261,3551,7303,4057,6531,10213,5392,1695,7012,5774,9802,2838,7825,5510,6387,4605,7980,8176,3287,9601,8438,13371,6384,11137,4737,7735,6145,7202,4170,6264,11104,11179,7054,2925,5952,7581
54,26,12,15,133,28,40,42,28,10,19,18,27,41,18,15,47,50,6,19,3,24,18,3,23,14,13,9,13,14,64,31,27,41,44,12,34,21,16,62,97,19,24,27,22,114,9,42,33,155,40,12,17,7,8,38
2,1,2,1,1,1,0,2,1,0,1,1,0,1,1,1,0,1,0,2,2,0,0,4,0,0,0,0,0,3,5,0,1,0,0,1,1,1,2,0,1,2,0,2,1,0,2,0,6,0,2,0,0,0,0,0
280,508,703,237,608,424,307,804,475,422,235,1636,729,712,644,196,901,1080,209,385,697,192,458,159,252,418,223,115,207,582,868,418,275,516,420,555,696,724,438,924,599,800,877,1048,686,382,409,514,689,455,671,818,547,506,1177,802
92,26,0,11,5,37,1,4,9,10,21,11,1,2,217,0,38,2,0,171,22,18,65,0,262,99,51,0,5,15,11,8,2,6,15,8,75,0,2440,118,25,0,2,1,5,6,1,1,102,7,633,0,0,1,0,0
72,134,123,136,100,32,85,72,12,55,150,59,13,519,42,11,41,94,42,51,22,21,102,172,188,47,32,6,9,105,129,33,141,186,78,125,25,108,1448,211,34,235,48,80,21,30,16,9,12,42,34,8,1451,7,251,55
1,3,1,0,0,0,39,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
