TCGA-PK-A5H8-01A-11R-A29S-07,TCGA-PK-A5H9-01A-11R-A29S-07,TCGA-PK-A5HB-01A-11R-A29S-07,TCGA-OR-A5LK-01A-11R-A29S-07,TCGA-OR-A5LM-01A-11R-A29S-07,TCGA-OR-A5JT-01A-11R-A29S-07,TCGA-OR-A5LT-01A-11R-A29S-07,TCGA-OR-A5K4-01A-11R-A29S-07,TCGA-OR-A5JS-01A-11R-A29S-07,TCGA-OR-A5J3-01A-11R-A29S-07,TCGA-OR-A5K0-01A-11R-A29S-07,TCGA-OR-A5LS-01A-11R-A29S-07,TCGA-OR-A5JQ-01A-11R-A29S-07,TCGA-OR-A5JO-01A-11R-A29S-07,TCGA-OU-A5PI-01A-12R-A29S-07,TCGA-OR-A5JY-01A-31R-A29S-07,TCGA-P6-A5OF-01A-11R-A29S-07,TCGA-OR-A5JE-01A-11R-A29S-07,TCGA-OR-A5LO-01A-11R-A29S-07,TCGA-P6-A5OG-01A-22R-A29S-07,TCGA-OR-A5J8-01A-11R-A29S-07,TCGA-OR-A5JG-01A-11R-A29S-07,TCGA-OR-A5J2-01A-11R-A29S-07
631,342,306,69,209,241,359,292,325,571,788,209,957,235,413,472,713,490,428,576,385,839,1155
1065,1429,1080,385,725,983,549,943,1708,733,645,759,1178,847,1570,880,1432,659,1215,1720,1038,1441,1758
31,25,8,10,46,11,16,12,25,12,16,17,23,13,16,7,15,13,12,10,9,17,7
919,45,278,64,201,108,393,301,263,85,278,92,428,49,155,157,292,245,97,221,104,383,87
1876,1231,2069,514,1995,1141,1117,968,1788,1604,1535,1070,2152,1103,2605,2129,2649,2030,1585,2462,2226,1721,2711
5152,2633,4247,1782,4530,3231,3124,2340,3203,4080,3686,2142,4430,1584,4023,2471,4384,1389,2765,2207,2165,3410,4830
11,3,37,0,272,3,3,16,6,6,27,0,4,2,2,1,237,0,99,2,19,6,8
1311,112,30,49,141,76,23,439,37,46,1324,94,101,41,24,2237,1056,682,21,160,88,31,599
296,1085,337,237,993,576,462,493,867,741,1492,606,733,1175,773,687,387,1090,301,2486,1628,397,392
453,334,488,112,426,1057,453,552,335,294,248,472,1282,223,441,309,1195,133,747,181,494,288,1315
2180,5769,7394,731,1490,4398,1565,4001,2510,3536,2722,1703,4157,3295,2655,3736,4509,3104,3561,3432,4102,4570,5564
260,282,161,43,121,177,204,197,156,362,192,183,482,128,335,163,245,54,121,78,83,518,113
2610,6146,3907,1502,2423,5301,2233,3442,7244,3054,5779,2111,7396,3701,2372,5472,3539,6796,2848,6695,5255,3142,10123
742,3442,2169,328,597,1378,509,1176,1684,992,1253,824,1862,1077,1094,2703,1325,275,1471,1132,1205,870,4706
1,0,2,15,44,0,2,4,0,238,0,119,2,0,46,0,18,31,153,4,5,1,3
179,595,751,127,174,537,38,230,163,84,19,425,472,586,79,456,279,350,166,2144,3717,328,158
960,2356,742,517,698,857,257,1552,4355,1601,1857,886,1003,604,627,7643,1032,1865,2818,1536,510,91,8054
0,1,8,11,16,51,1,4,21,4,13,6,32,12,5,128,15,160,3,24,61,1,1
953,550,381,126,1346,411,204,540,3358,2099,1153,1635,384,501,1152,5127,2344,5583,1550,686,265,254,593
2252,6567,748,560,1896,802,1008,1248,2833,1983,609,1199,600,1326,892,1228,1619,728,2489,2093,384,2086,1478
128,5552,179,133,74,135,20,30,70,30,53,78,295,1090,144,253,148,718,99,2086,6900,145,362
3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
2009,2778,2121,408,1242,1669,1171,1878,3255,2212,2972,1149,3551,2267,1117,1883,2147,3632,1587,4817,6675,1802,3110
883,1709,472,134,753,906,478,748,1156,554,629,824,650,860,378,836,628,700,721,1558,1088,341,530
13,12,3,4,4,13,5,14,10,4,10,1,6,8,1,3,7,1,8,11,3,8,3
299,2316,586,399,521,1779,2046,393,152,134,2074,359,838,3155,271,1788,475,205,165,3224,2920,232,559
839,1479,843,316,488,938,433,764,1651,808,1262,430,1020,898,537,592,1124,1028,863,1986,1542,740,1104
1284,2121,1166,378,1636,1656,353,1684,7544,1699,2266,1201,1617,1232,1997,1448,1561,3105,1787,1435,1743,1275,2175
2980,5067,1766,556,1857,6833,754,4027,2266,1401,2194,1489,4380,2503,1157,4996,4180,911,2042,2467,3833,1350,3252
2260,6293,5636,615,2273,2836,1750,2999,3584,1947,3227,1713,2203,1850,1705,3504,2234,3584,2665,2972,3318,3406,3700
3650,14376,15111,748,3660,6353,1791,5626,9034,5387,9144,5323,4536,4631,4534,10825,5788,12671,4670,4768,7367,8741,6471
1161,3185,2449,355,1974,1686,670,1176,1641,1291,1982,1406,2140,1498,1206,1392,1492,2120,1256,2154,2259,2106,1401
42,2,46,8,65,19,2,5,489,45,6,188,18,25,4,42,538,842,16,97,22,28,131
851,1215,2008,330,1019,879,496,565,1300,883,703,587,881,1157,661,1344,1065,2101,1107,1680,3227,1392,1089
234,1752,791,74,282,787,224,482,207,302,266,88,354,569,261,701,330,284,319,488,1232,168,473
2,37,191,3,50,13,16,6,26,26,7,58,93,305,91,32,42,160,886,108,135,15,74
43,110,31,18,28,32,52,36,81,27,35,16,24,28,17,43,35,56,38,220,173,29,24
431,601,95,271,380,734,123,101,4350,2979,3060,4229,582,1144,1343,868,5966,1084,356,2211,1290,1868,5187
10960,7329,63402,3923,18419,13648,7102,12934,16148,17163,8376,47457,11352,6500,12100,13531,33473,36508,28325,17340,18766,99976,17713
2389,4823,2502,985,3218,3825,4004,2577,2807,1450,1704,1851,3706,2077,1821,5993,4633,1130,2165,3577,3294,1831,2145
781,4365,557,415,502,1715,596,2020,3202,998,1226,942,201,1679,2300,4268,1007,2081,1739,661,1774,95,514
27,2599,5139,156,189,51,228,62,54,1241,963,914,985,633,333,869,327,2207,2315,211,76,390,5511
5536,31691,14833,1355,7108,11764,5103,10727,9175,6503,6312,6992,10788,5362,5990,18139,6718,9332,12976,6064,4950,8658,6448
947,1851,1185,496,831,1045,1201,711,1327,1249,1439,975,2332,2085,1521,788,1726,691,1949,1749,2558,1359,1585
1608,2298,3277,742,1751,2489,2048,1317,2821,4574,3188,1563,3959,1371,2313,1741,2829,1180,2088,5278,3953,3270,3506
1673,3686,5640,947,1407,3766,3252,3677,2625,2418,4404,1368,10719,4148,2653,2574,2702,2413,2956,4238,6607,3351,5649
1150,346,1065,457,399,124,1811,77,946,1339,227,93,21620,697,1961,317,4599,1381,251,15256,73164,1084,386
672,2287,2512,321,707,1402,822,992,1446,1191,1691,1522,2864,1557,1620,1503,2167,943,1359,2494,2257,1701,2125
713,1382,1071,531,596,709,573,652,1097,1425,694,606,1786,1200,958,723,897,1284,651,1405,1622,1021,1598
339,4640,1838,121,230,2634,305,4565,1712,1067,785,1117,646,589,2062,991,2175,199,1334,544,534,437,2454
1003,1724,1797,425,996,2837,1666,2320,1601,748,1266,1357,2598,1141,1264,1163,2380,892,882,713,914,1602,1440
540,720,670,456,656,441,322,351,1131,450,286,598,649,505,463,793,339,936,429,305,578,623,629
5554,6507,2385,2085,3918,3534,2933,2722,5182,2612,2734,2234,2412,2266,2153,6019,4588,1771,4078,2952,2844,1599,3972
0,0,2,10,1,0,0,2,0,0,0,1,18,0,1,11,3,1,1,77,727,0,0
2365,1370,3879,1056,5416,1860,761,1024,4212,6331,2867,2386,3993,2015,2327,3130,4085,3007,10528,4156,7420,6411,2444
1623,1995,1748,1016,2510,1525,386,954,1526,1598,929,2179,979,1148,2152,1472,1463,1246,3580,581,2720,2516,1394
860,432,1335,220,514,553,293,399,824,826,372,319,1273,265,281,1137,703,304,1614,965,338,843,773
29,10847,47,2,97,13,7,3,24,515,25,12,12,5500,25,1,21,10,530,0,11,427,6
2574,8371,11098,1519,3575,10739,3436,9521,5951,5051,4729,6432,7839,4214,6043,9935,10721,4127,10693,5841,3127,7756,6229
2,879,2,228,0,354,0,16,1,0,6,0,3,196,1,6,3,1,2,2,24,0,1
2,49,16,7286,5,13,2,1,43,9,7,88,1417,241,5,312,13,2,18,1736,1023,15,1364
2626,8061,8359,1367,3142,5740,1948,4891,3471,2325,2125,3456,4829,2418,3679,6337,6312,1692,6452,3830,2547,3070,6528
807,1729,2189,474,2434,1889,585,1385,1803,1088,2119,1593,1531,1419,2672,3010,1463,1129,2268,2308,1611,1346,1170
80,1346,366,77,44,261,40,243,73,71,180,28,502,784,88,245,111,203,82,170,184,34,289
11061,12914,8879,5905,12388,31548,22968,32847,15352,10665,20203,7937,38815,10163,12252,23217,13802,23728,11573,5011,9995,9490,15521
12691,17919,42731,7261,10026,19912,17799,20029,9362,16165,24483,4093,36725,29678,9541,28584,21402,13097,18711,20185,47788,18310,19247
835,1818,722,589,615,1626,1322,1795,1273,744,1404,442,1872,1091,559,1773,1012,835,949,1012,3154,683,1855
490,7457,302,917,704,1629,791,2182,2113,1076,1294,255,3980,1757,889,2769,1215,580,652,1067,6364,1146,1393
2352,3149,2799,912,1622,3006,1829,2059,2532,1286,1014,1814,2735,1793,1591,2169,3622,1056,2517,5708,2741,2098,2016
7053,5754,9151,2918,11856,6619,7342,5944,20893,8583,8273,5501,13740,9676,4987,6027,9008,12603,5702,19354,20337,12061,8240
1692,3651,2242,920,960,1699,1650,1497,3043,1270,3177,1027,1625,1834,1600,2556,3190,598,2690,3096,2469,1414,3152
11,226,2,263,13,48,2,5,7,2,3,9,252,1416,28,5,14,2,3,287,220,3,120
1,10,2,4,5,0,1,1,3,15,14,5,5,5,2,5,0,1,1,1,6,40,6
1,3,0,1,0,2,0,0,7,22,7,0,2,1,0,9,2,1,0,10,11,1,3
38,36,7,7,22,16,42,13,55,19,24,15,12,22,8,31,30,6,36,58,26,16,23
367,593,55,36,834,320,968,132,265,294,84,1373,315,109,221,189,84,36,54,587,351,49,169
1434,910,501,267,1136,1919,2659,1142,3583,795,3448,820,2827,875,1359,497,2503,685,3344,2331,2628,1228,2443
2701,1992,817,204,1481,2380,737,1226,10496,2737,1437,1723,2624,980,2151,1786,2708,2699,827,1323,740,2805,411
2068,2485,1437,305,718,2622,707,2100,1860,977,1161,669,1562,992,699,1904,2586,455,1171,1777,1567,780,1970
439,135,1,1,90,32,1,69,0,0,0,0,11,25,3,112,15,5,5,4,13,3,5
284,4484,501,831,194,1224,235,230,985,470,421,250,2146,2517,1205,162,4172,273,1562,322,2240,551,3083
24,55,118,40,58,64,189,26,215,236,2429,148,453,107,160,73,56,241,653,958,373,33,103
875,1090,832,297,999,1473,795,1210,716,1270,815,1596,1068,528,1361,1903,1472,811,1288,515,280,1457,532
1258,2381,3850,439,1561,1138,1517,991,2585,1543,3333,1066,4368,2057,1472,2913,1626,2602,2068,1720,4091,2636,1978
2021,2664,5165,825,1754,2204,1609,2293,2872,2888,127,2575,4788,3137,2429,3543,4940,3262,2680,4665,4892,2431,4670
1762,3439,2471,578,1746,2556,2320,2540,1726,1795,2731,1432,4926,1938,1294,3278,1750,4113,2247,3002,4448,2400,2550
2605,1674,1081,481,2244,2942,1083,2920,2560,2176,1068,1166,2197,1128,1196,1830,1887,2553,1763,3625,1300,2536,1203
1061,1419,699,142,1215,982,465,776,1634,1572,715,1055,1296,953,1370,1218,1123,1104,929,4430,1400,1662,965
994,2185,984,244,1139,1913,591,1833,1718,1626,675,1566,2198,1392,2444,1211,1867,1454,1935,2970,1653,1684,1596
4139,3236,1905,774,3206,3553,1605,3842,3532,3713,1539,2462,5576,2305,3581,2833,3639,3774,2592,4924,3305,2815,2685
393,400,611,195,235,471,328,1254,621,579,140,735,1019,100,905,1173,1514,1061,1165,373,298,1573,2587
96,591,61,81,50,227,19,86,177,50,30,108,358,1146,83,127,130,249,65,1225,5218,146,443
483,1269,227,226,650,1359,608,968,532,345,152,505,1261,443,247,654,696,345,284,82,21,469,586
2624,2408,953,656,1161,2608,1349,2957,1065,659,1020,1168,1642,1542,819,1384,2443,1417,1354,4222,2025,1208,1397
679,93,152,781,1555,3435,631,1007,145,48,96,428,726,109,1520,244,2894,656,2476,1415,95,244,1361
5247,4363,2269,776,2652,4508,1531,4577,4438,2745,864,3672,2784,1155,2655,3447,5570,3399,2512,1697,1679,3767,3683
5831,3737,4730,836,4304,5246,3510,7004,4645,2106,4757,2347,8013,3061,6667,10178,4523,9476,1918,5535,5335,4692,1777
931,530,886,403,1287,1103,631,1033,630,592,546,421,1364,761,821,546,1379,1222,576,1306,2047,1157,389
664,720,424,221,661,805,510,781,490,374,368,905,1007,524,633,759,780,753,479,739,859,991,583
726,7165,397,496,538,2264,597,2407,601,587,463,485,1840,3464,733,293,1236,1379,693,2027,4188,936,783
4590,4951,4595,1414,5886,7633,2903,6177,1612,3268,1304,3565,6879,3845,2936,4329,8827,2485,4402,3697,3984,4732,4254
0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
2198,4807,7617,828,2366,2929,1610,1876,6356,2828,4892,2107,2950,3491,1885,5508,2903,5683,3204,7602,4639,4278,6903
121,3788,4,4,82,9,2,58,598,127,88,442,3,372,428,6252,71,325,13,1,5,305,518
1997,2097,1832,436,1152,1595,1142,1339,3773,1084,2004,908,1286,822,1006,2607,2471,784,2093,3426,1364,1718,2884
3,11,1,2,150,0,3,0,2,1,5,0,5,31,0,1,2,4,0,2,0,0,4
319,1731,1332,418,414,2300,967,436,2148,308,537,717,14880,6895,874,3736,861,1223,717,13502,6986,697,5488
18,23,354,6,23,95,59,65,951,119,220,122,97,6,238,220,274,17,51,22,163,207,153
1,18,4,0,3,5,0,0,0,4,1,3,0,0,12,3,4,1,29,0,0,4,0
1993,4878,5028,774,1963,4168,1533,4240,6062,3348,3780,2952,2533,2018,3808,3312,3785,1710,3096,2665,3459,3069,11020
1,1,8,0,2,0,2,0,3,1,4,0,0,4,1,0,0,0,1,5,6,1,5
7,12,29,2,81,11,7,14,8,24,7,5,6,8,7,21,103,35,33,16,43,12,28
0,0,0,1,0,1,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0,0,6,1,3,0,0,1,0,0,1,4,6,0,0,1,0,0,16,1,0,7
1358,3240,1389,690,798,1426,979,1143,3226,1087,3701,653,1401,2190,850,2205,1958,1412,1553,2738,1845,1080,3061
74,285,974,87,102,157,90,136,92,78,116,42,337,585,277,206,346,209,238,1961,4535,229,3991
1023,1061,695,171,438,917,489,698,1337,573,918,407,517,641,424,1298,1205,585,890,1915,890,395,789
2,955,0,133,0,10,1,64,0,0,109,0,29,502,11,19,3,19,0,190,1,10,1
13,1567,1,10,5,4,0,10,14,2,1,0,0,83,0,15,14,0,0,0,4,0,2
135,38,509,51,178,301,94,306,324,134,98,276,238,46,87,40,237,25,345,219,13,62,336
427,897,224,144,459,417,323,423,903,490,2,552,613,482,649,343,258,248,570,411,427,622,677
862,1360,2766,190,524,619,287,680,1106,1047,526,802,640,610,533,1187,992,1393,919,858,971,2590,1130
274,663,1210,174,459,457,290,636,818,439,554,391,619,424,347,594,353,792,633,501,802,917,491
2802,3133,5324,1039,2546,2486,1732,2126,5450,2580,1813,1856,3237,3159,2298,3408,2585,5469,2290,8836,7225,2535,2415
41,20,23,7,7,17,8,21,19,10,5,11,8,5,5,16,23,8,18,27,11,8,36
2860,1942,3893,824,3515,2691,1058,1927,2471,1563,1526,932,2466,2249,1943,2143,2515,3034,1383,3352,4680,2496,2505
2537,2021,232,156,1239,2147,127,1958,887,648,1799,296,747,450,92,874,3436,38,154,2623,38,278,1265
455,471,243,51,668,415,104,878,660,120,382,218,275,291,335,172,207,366,240,202,224,248,307
533,1196,3904,547,1478,1898,27,756,1334,951,1221,918,1581,1188,1330,196,2397,3145,1272,958,470,1921,2051
2757,9,265,318,715,74,1,30,92,490,42,764,238,3,111,91,544,485,1950,30,1025,375,240
1825,1219,2377,649,1947,2275,1126,2513,4964,1143,1936,2023,2321,1483,3344,1068,3151,3041,2284,1585,2189,2832,2423
9878,11889,14681,3698,9818,16294,7058,12642,22087,6106,12270,12012,21999,10264,19071,14951,18026,7604,9492,6917,10632,12278,23719
449,587,564,166,517,798,227,753,480,154,379,302,511,490,505,203,613,359,364,253,360,283,735
164,764,128,97,134,219,48,114,354,231,32,421,344,135,260,55,282,4,195,21,99,163,642
181,1231,7,92,385,83,20,36,2761,79,16,431,816,1039,100,33,324,6,42,326,11,17,2638
2855,3389,4205,1003,3263,3981,2412,2076,2812,2336,1924,3321,5408,2315,3324,4700,4306,1436,1619,2902,3035,3463,2319
605,2067,874,330,504,508,1147,383,832,573,807,905,1217,731,595,1753,455,412,1284,159,475,786,745
724,2386,38,465,517,1052,296,628,1320,338,3466,791,1006,603,556,1050,1370,268,609,275,71,42,2999
14,75,6,1,3,7,0,37,0,8,58,8,4,8,10,5,3,1,21,11,165,3,7
2,13,3,0,1,1,0,5,5,2,1,5,1,0,0,16,8,1,2,7,5,3,5
3,0,7,0,1,0,2,3,0,1,0,0,2,0,5,1,1,0,1,0,1,37,1
587,52,84,203,1871,44,37,669,124,889,37,135,115,14,443,124,114,86,584,3,9,703,17
552,1137,676,503,874,2704,1030,2047,1822,1507,2636,569,1459,738,1238,556,1288,440,1461,472,470,748,1617
254,252,242,58,114,590,81,460,250,117,108,90,312,213,329,144,315,91,281,173,67,169,379
594,861,2965,229,534,964,744,753,1054,917,2950,627,683,509,510,1629,775,1500,1031,1108,890,1656,831
0,0,1,1,2,1,3,0,1,0,0,26,1,0,2,3,4,64,0,0,6,0,0
7582,7227,7046,1870,17216,7784,3996,8185,3076,5219,3565,6706,6818,2981,9971,10108,6867,3819,12956,3311,3771,7824,3750
956,35,15,25,1237,353,7,105,143,1602,76,142,3,6,136,72,290,642,167,0,6,1118,36
31,44,49,4,45,153,3,62,1112,32,4,53,27,18,836,38,434,11,369,75,125,266,141
4,24,18,52,19,6,10,13,2,11,175,7,0,64,10,18,9,4,8,10,23,2,8
502,1130,496,108,639,826,528,674,619,429,346,351,657,503,390,464,1558,291,976,507,545,652,895
846,1283,704,140,916,611,359,641,1046,908,592,379,725,736,742,816,2160,559,920,1088,807,1382,962
661,2137,1253,154,755,981,329,590,845,679,378,397,792,739,724,1013,1636,365,925,1318,1017,1017,1710
21,4,10,9,23,34,0,4,0,6,0,0,0,1,5,1,23,0,1,0,1,0,14
3030,3939,4326,829,8917,3945,2156,3412,5155,3255,2333,1542,3809,4143,3229,4487,7070,5643,3498,6839,6678,5651,3377
2562,1526,1638,152,3699,1137,362,720,1127,811,321,429,663,459,545,1854,2504,1059,1569,905,1055,630,1415
412,266,112,277,101,98,46,116,48,116,107,8,513,849,142,497,774,709,15,3022,1820,1111,30
2249,2702,718,89,3768,617,424,1186,568,527,238,249,580,1606,666,1018,2961,510,1782,272,37,698,1808
0,2,0,1,0,1,3,2,0,2,1,1,2,1,3,0,11,0,0,0,0,1,2
0,0,0,0,374,0,38,1,7,157,32,10,3,0,445,0,422,2,980,1,1,7,23
7,62,609,23,119,25,6,49,19,22,1,82,121,11,151,34,161,185,9,49,821,164,114
0,0,17,0,0,0,1,0,0,0,29,0,0,0,0,7,0,4,0,3,120,0,13
1929,3085,5137,416,1749,4137,2553,4063,6312,3786,3675,3922,6889,1849,3300,3565,2750,3191,7964,3220,6247,682,7916
682,619,606,149,521,648,242,902,330,587,388,254,865,382,307,490,654,501,652,292,774,520,605
1050,3113,1708,262,815,1843,1263,1405,2288,1328,1409,878,2906,1146,1067,2578,1183,938,994,1023,1578,1458,1753
2667,16275,5563,936,2497,5364,2897,7170,10223,4608,5402,3373,7610,6654,5543,7315,9380,2221,6642,10261,6409,4009,19252
3,0,3,3,1,8,0,0,2,1,5,0,45,24,1,22,41,11,0,367,2706,10,179
2,10,0,0,1,1,2,0,1,0,1,0,2,57,0,19,0,1,0,555,36,0,1
310,1469,305,358,363,558,337,362,904,326,159,384,806,759,288,574,238,141,401,1257,898,195,1197
851,4145,2665,312,744,1340,527,965,3420,1019,1792,1497,1192,1927,1808,2060,2115,1122,1480,1076,1053,1320,4422
9,9,14,6,12,17,0,0,23,91,12,27,4,12,4,119,22,14,11,18,250,36,330
1780,5368,12544,391,1480,1831,759,2973,6670,2146,3420,5976,1220,1504,2702,6787,3909,14911,3472,2512,1644,7882,9084
2,33,4,14,0,7,2,26,7,9,4,2,37,78,2,0,5,4,3,9,15,0,77
519,776,885,261,547,567,221,580,938,637,314,978,652,339,493,985,831,430,2426,110,432,1357,543
169,61,80,33,26,1135,297,608,49,17,212,4,166,50,62,16,291,26,38,1146,3244,41,236
2,2,1,5,3,21,2,5,0,7,0,1,0,2,3,3,7,4,2,1597,10,0,0
1025,1764,2066,177,1908,1277,588,1218,418,1050,260,509,1787,903,874,895,2598,354,1254,769,1024,1957,1530
2535,7565,3367,451,5442,6284,2170,4283,4229,2923,3316,1721,4324,3721,4718,4013,9311,2383,4023,2719,3336,5524,8537
0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,22,0,0,1
425,446,129,112,433,574,601,126,126,14,396,174,420,697,83,467,557,418,39,1237,2323,90,270
24,100,66,9,30,78,83,44,29,47,13,4,44,65,22,54,45,35,31,199,40,24,131
165,6742,298,165,111,20864,73867,5588,231,222,100,373,609,2110,365,2667,770,326,1496,71190,139659,931,6556
165,293,128,33,259,216,101,169,153,119,85,37,148,170,124,211,164,39,113,202,169,76,182
58543,49505,61208,20033,69990,42092,17227,34364,38641,55210,23711,8566,61141,100686,16875,28465,69687,61181,64123,83269,67845,86880,58839
452,1230,1057,87,541,715,441,801,523,627,734,236,656,706,476,718,2179,400,694,1050,899,852,1427
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
168,234,120,32,70,55,3,10,26,27,12,22,73,203,19,48,82,4,28,85,34,44,131
840,501,1169,62,554,532,859,1249,1604,477,491,315,2136,314,529,1071,2383,531,2224,1164,710,1169,1429
1444,3485,1349,175,1027,1212,254,559,766,517,511,270,993,1746,535,838,1806,453,646,2387,1785,978,1373
0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,14,0,0,0,3
1350,5771,5304,742,1837,1369,1929,946,3855,12001,3496,2819,10207,649,12755,3819,7474,953,4186,1505,1171,2380,5479
1621,586,1006,2859,1965,5503,1774,1282,5709,3950,2239,7224,2238,727,8545,1782,2554,1167,8434,422,60,1853,2994
738,14644,186,993,798,4333,4755,2247,4026,1776,4230,2190,7368,7832,48,5559,2202,4316,954,1536,100,79,3043
0,0,2,1,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,2,1,2,0
1955,1911,1010,242,967,948,1049,1325,1849,2872,680,1304,6158,989,1597,954,3549,176,2218,574,504,1137,1412
16243,3705,5228,7670,21392,9383,9734,7348,10101,20226,7424,8178,9129,13239,12484,3237,12746,3001,14820,7418,3461,6737,6401
2830,33,745,10243,10032,4054,3464,440,10861,6307,10,15011,5315,148,14524,202,3348,2070,20165,8,19,5945,1343
426,833,465,148,361,547,615,400,732,427,733,386,1189,519,441,839,575,578,412,590,811,391,646
843,1105,1211,173,738,1024,698,853,542,1090,664,1651,2470,730,517,996,1032,851,451,722,2090,977,1010
105,18,4273,86,1085,67,260,249,229,1192,1399,1356,1064,164,3241,3822,960,2917,2170,271,3732,267,1280
2206,4889,5641,805,1644,2742,1988,2445,3495,2416,1814,1671,2279,2184,2648,3107,3357,1324,2898,6929,3088,2600,4467
5158,3900,5817,1651,2830,3985,2653,2885,3884,5619,6859,2733,6644,4529,1561,4492,6282,4861,6190,4178,7683,5650,4639
113,87,32,144,16,25,99,9,40,152,139,44,202,162,71,80,152,75,18,546,89,118,33
1571,388,718,167,546,480,642,389,1571,1022,1001,335,321,410,304,751,1607,1018,695,564,500,615,308
1268,785,662,359,743,720,553,406,1057,724,776,719,822,660,1629,687,1137,800,1206,483,961,868,915
16,22,81,50,7,11,7,2,4,6,3,94,46,148,12,22,59,10,15,90,209,21,180
3721,1924,2712,984,4972,1977,1756,2017,2257,2570,2263,2178,3681,2125,1801,1452,3037,2775,1925,2433,2869,4137,1547
7249,4629,5700,1626,3792,4312,2837,4390,6774,4825,4741,3307,7557,2790,1818,7738,9840,5960,7236,4727,4776,4900,5956
1497,853,540,175,776,682,585,792,2225,464,442,530,811,325,612,923,520,258,524,744,417,538,329
2963,8336,2453,733,1722,1978,1344,2904,5035,2500,3244,2166,3305,5337,2026,3396,2861,3321,1658,7695,8192,2652,4325
904,1803,857,119,325,1267,103,665,354,307,465,230,345,1094,230,697,1272,395,1143,2384,304,156,1899
507,1040,656,123,486,472,193,432,1366,729,899,379,445,761,677,910,733,1680,753,1589,1001,542,886
2,4,2,10,2,0,0,1,0,1,2,0,0,31,4,2,21,0,1,13,14,1,1
6362,8818,10168,1810,9089,7411,4354,7921,6113,3988,3060,3790,6963,8989,5282,7147,5506,11562,7509,10450,14755,4145,12496
107,609,79,731,337,366,129,55,65,76,200,38,668,4127,121,117,105,158,34,1988,3099,85,113
0,0,0,0,1,2,2,0,5,1,0,1,2,1,2,6,1,2,0,3,0,1,0
113,3403,401,68,43,426,142,102,166,153,147,8,2041,1158,101,187,506,77,1761,194,110,109,1071
2311,2283,3490,497,2414,2539,1024,2372,2650,2447,2032,1613,3245,1574,2985,1932,3111,950,1713,1328,1670,3432,1596
1634,1110,2276,665,2265,1803,617,1232,1686,1934,1353,1071,2172,1100,1633,2553,3009,1453,1643,1725,4550,2249,1197
167,274,498,89,216,163,71,61,129,243,54,252,211,52,133,105,232,114,171,380,466,289,473
1022,2092,3152,309,823,1420,929,1227,2150,1078,1602,796,1712,1162,1336,1629,3566,652,1945,3738,2049,1684,1431
302,2610,2379,152,332,2483,767,1333,1368,1001,3836,894,695,1934,1209,975,1550,1035,1619,725,1169,635,3179
1,136,1,3,4,0,946,2,243,236,683,1515,343,20,345,340,1333,987,3,125,50,11,307
0,6,88,3,1,5,5,17,15,16,96,2,2,4,1,4,8,0,75,17,4,26,2
281,380,501,223,378,703,344,395,1080,501,305,736,404,255,618,509,938,33,898,451,161,492,398
227,397,405,581,132,336,1366,184,2868,516,3600,420,1681,709,299,260,551,395,210,3029,4732,335,791
0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0
2,49,3,0,1,6,1,7,52,191,19,7,13,13,1,8,158,9,71,6,6,5,58
20,8,1,1,0,1,0,0,8,0,0,0,1,2,0,1,1,1,0,18,0,1,0
301,1174,271,403,279,681,73,145,202,163,66,231,841,1949,261,188,265,312,178,1339,1566,277,825
614,1221,856,843,768,647,196,162,662,480,158,569,1911,2525,357,869,701,837,264,3577,3362,756,821
1639,2267,1885,523,1155,1879,323,1575,1876,1232,1386,1026,1840,968,703,1307,2035,827,1482,680,1677,1509,3093
6652,6266,6157,1977,5296,6670,1556,3807,5304,5949,4133,3789,7885,5694,6358,4171,8295,1651,6808,3681,6887,5781,7820
1375,2951,3754,1980,3047,4511,1524,3207,4676,5403,2688,1342,7018,3118,3007,2322,5749,1619,4471,5954,8954,3475,5468
644,561,267,250,288,948,179,304,1031,731,833,441,948,552,321,632,1059,264,562,345,407,503,990
537,429,1026,139,578,439,175,269,1280,595,485,420,701,257,810,587,695,168,927,519,236,704,630
0,33,857,0,12,0,19,12,114,63447,0,0,1530,115,762,1378,97,0,4,0,3,51,39
14200,14429,8420,3046,8940,17621,12583,11901,9444,12149,19931,5933,27130,13214,7753,6286,25099,5971,10020,5876,20304,22553,15895
118,1,5,11,14,15,82,7,2,12,2,7,101,0,48,2,36,0,0,44,3,33,43
548,572,573,197,1005,490,397,406,748,470,413,531,633,391,513,714,843,350,740,566,1125,852,591
1596,7803,631,2291,2450,3351,2864,1562,6171,1880,2244,3797,7906,3847,2852,8235,3707,2213,3269,4026,2814,1253,9774
3,10,20,12,4,4,6,1,129,74,15,22,8,30,34,13,8,107,66,12,4,2,26
